2019-05-03 03:41:25,b'Michaela Box Bag!\nAvailable in store and soon online!\n#accessories #african #print #design #handcrafted\xe2\x80\xa6 https://t.co/OkA0NOKgsZ'
2019-05-03 03:39:08,b'Like and share if you think it`s fantastic!\n\nWelcome to https://t.co/jCef0odeBi\n\n#moda #love #ootd https://t.co/fgcgIAYuDy'
2019-05-03 03:35:02,b'True Religion Jeans are here!\xe2\x81\xa3 https://t.co/Dz1zEpqj8Q\n\nFollow us @JAC_COLLECTION for more!\xe2\x81\xa3\n\xe2\x81\xa3\n#truereligion\xe2\x80\xa6 https://t.co/chBYzCEOE2'
2019-05-03 03:34:50,b'RT @girlygrrl206: Finally wore this thrifted Madewell vest! Sometimes the lack of color works as a pop of color. \xf0\x9f\x98\x8a\n.\n.\n.\n.\n#GirlyGrrlStyle\xe2\x80\xa6'
2019-05-03 03:33:30,b'Happy Birthday To Donatella Versace!  #donatellaversace #versace #fashion #style #icon #italian #blonde #hairstyle\xe2\x80\xa6 https://t.co/ggDoTwvkaV'
2019-05-03 03:33:26,b'Happy Birthday To Donatella Versace!  #donatellaversace #versace #fashion #style #icon #italian #blonde #hairstyle\xe2\x80\xa6 https://t.co/J2fJ4ic5mY'
2019-05-03 03:30:03,"b'Spring dress #ootd: Larkspur in evergreen, one of Curator\xe2\x80\x99s bestsellers https://t.co/1qfezwWGhd\xe2\x80\xa6 https://t.co/u8tQOsiZT7'"
2019-05-03 03:30:00,"b""Check out Vintage 80's Alan Stuart Brown and Cream Bowling Polo Golf Shirt Men's Sz L https://t.co/Gc4L1hYzq1 @eBay\xe2\x80\xa6 https://t.co/k7JHki2eTS"""
2019-05-03 03:29:13,b'RT @LaurenCDeutsch: Today\xe2\x80\x99s #ootd is this 1872 French day dress. I love the @metmuseum\xe2\x80\x99s description of this time- \xe2\x80\x9cThe 1870s was a period\xe2\x80\xa6'
2019-05-03 03:29:05,"b""Check out Vintage 80's Alan Stuart Brown and Cream Bowling Polo Golf Shirt Men's Sz L https://t.co/lAjFsV4Oag @eBay\xe2\x80\xa6 https://t.co/OKakgrH6DN"""
2019-05-03 03:28:50,"b'Hey! honey, take a walk on the wild side! \xf0\x9f\x8d\xaf\xf0\x9f\x9a\xb6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x8e\xf0\x9f\x94\xa5\xf0\x9f\x8c\x9e\xf0\x9f\x98\x9c \n.\n.\n.\n#honey #ootdfashion #ootd #springoutfit #springseason\xe2\x80\xa6 https://t.co/P4cSICbz6z'"
2019-05-03 03:22:46,b'RT @EarthKind3: https://t.co/xQDWgvt0VQ\n\xf0\x9f\x91\x99Tie Dye Braided Bikinis #healthy #sustainability #vegansofig #organic \n#crueltyfree #govegan #vega\xe2\x80\xa6'
2019-05-03 03:22:44,b'Loving @BusyTonightTV @BusyPhilipps 80\xe2\x80\x99s inspo #OOTD \xf0\x9f\x94\xa5 https://t.co/eSijVedEJx'
2019-05-03 03:22:42,b'RT @STClothiers: This weather has us dreaming of \xe2\x98\x80\xef\xb8\x8f and \xf0\x9f\x8d\xb9....seriously though.\n.\n\xf0\x9f\x93\xb7: brynnerin_ \n.\n.\n.\n#shopstyletrend #revelstoke #wheresth\xe2\x80\xa6'
2019-05-03 03:22:17,b'RT @GranulatedCo: 3. Up now \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc #granulated #co #linkinbio #brand #artpieces #workout #womenswear #outfits #ootd #cleanfit #prints #line #fa\xe2\x80\xa6'
2019-05-03 03:22:05,b'RT @Giasaysthat: Secrets on how to dress up effortlessly. https://t.co/Gbfm1exM6f\n\n#fashion #styling #styleguide #ootd #blogger https://t.c\xe2\x80\xa6'
2019-05-03 03:20:52,"b'Never give up on something u really want.\nIts difficult to wait, but more difficult to regret.\n\n#ootd #potd #qotd\xe2\x80\xa6 https://t.co/ugCXv8xWyO'"
2019-05-03 03:20:02,b'\xf0\x9f\x8c\xb5 spring #ootd https://t.co/1Wx3NtRabJ https://t.co/V7N6KyJ36j #fashion #style'
2019-05-03 03:19:44,"b'First friday of the month and we\xe2\x80\x99re supposed to be wearing our Green Landbank shirt, but this Banker decided a nino\xe2\x80\xa6 https://t.co/qSFpsoXpKp'"
2019-05-03 03:18:30,b'https://t.co/xQDWgvt0VQ\n\xf0\x9f\x91\x99Tie Dye Braided Bikinis #healthy #sustainability #vegansofig #organic \n#crueltyfree\xe2\x80\xa6 https://t.co/oCjjRukaZQ'
2019-05-03 03:17:13,b'Check out CITY TRIANGLES RED TUBE DRESS NEW WITH TAGS SIZE SMALL #CityTriangles #TUBEDRESS #Casual\xe2\x80\xa6 https://t.co/0nMIh9tXWL'
2019-05-03 03:16:00,b'This weather has us dreaming of \xe2\x98\x80\xef\xb8\x8f and \xf0\x9f\x8d\xb9....seriously though.\n.\n\xf0\x9f\x93\xb7: brynnerin_ \n.\n.\n.\n#shopstyletrend #revelstoke\xe2\x80\xa6 https://t.co/v3GrVg07KQ'
2019-05-03 03:15:51,"b""RT @nishikaigan024: \xef\xbc\x8atoday's outfit\xef\xbc\x8a\n#ootd  #used #love #\xec\xa2\x8b\xec\x95\x84\xec\x9a\x94 #\xec\x98\xa4\xec\x98\xa4\xed\x8b\xb0\xeb\x94\x94 #\xed\x8e\x98\xec\x85\x98\xec\x8a\xa4\xed\x83\x80\xea\xb7\xb8\xeb\x9e\xa8 #\xec\xbd\x94\xeb\x94\x94 #\xec\x8a\xa4\xed\x83\x80\xec\x9d\xbc\xeb\xa7\x81 #usedclothing  #\xe5\x8f\xa4\xe7\x9d\x80 #\xe3\x83\x95\xe3\x83\xaa\xe3\x82\xaf\xe3\x83\xad #\xe5\x8f\xa4\xe7\x9d\x80\xe7\x94\xb7\xe5\xad\x90 #\xe5\x8f\xa4\xe7\x9d\x80\xe5\xa5\xb3\xe5\xad\x90 #\xe3\x83\x95\xe3\x83\xab\xe3\x82\xb8\xe3\x83\xa7 #boywithluv\xe2\x80\xa6"""
2019-05-03 03:14:33,b'Outfit of the Day!\n.\n.\n#dress #pink #ootd #over50 #life #mississippi https://t.co/rYknVcwhGH'
2019-05-03 03:14:06,b'coat/ @Bershka \nwhite tops/ @earth_1999 \ntops/ @Bershka \npants/ @Bershka \nbelt/ @wego_super \nbags/ @Bershka \n\n#ootd\xe2\x80\xa6 https://t.co/yzC9KqXRTt'
2019-05-03 03:13:56,"b""RT @EclecticOutfitr: PINK Victoria's Secret Skater Circle Dress\n\nhttps://t.co/DV2flPREmw\n\n#PINK #victoriassecret #skaterdress #dress #ootd\xe2\x80\xa6"""
2019-05-03 03:12:45,b'Like if you remember #fur #fashion #real #fur #fashion #realfur #photooftheday ! #fashion #ootd #style#instafashion\xe2\x80\xa6 https://t.co/RlJyHDDqGR'
2019-05-03 03:12:15,"b""\xef\xbc\x8atoday's outfit\xef\xbc\x8a\n#ootd  #used #love #\xec\xa2\x8b\xec\x95\x84\xec\x9a\x94 #\xec\x98\xa4\xec\x98\xa4\xed\x8b\xb0\xeb\x94\x94 #\xed\x8e\x98\xec\x85\x98\xec\x8a\xa4\xed\x83\x80\xea\xb7\xb8\xeb\x9e\xa8 #\xec\xbd\x94\xeb\x94\x94 #\xec\x8a\xa4\xed\x83\x80\xec\x9d\xbc\xeb\xa7\x81 #usedclothing  #\xe5\x8f\xa4\xe7\x9d\x80 #\xe3\x83\x95\xe3\x83\xaa\xe3\x82\xaf\xe3\x83\xad #\xe5\x8f\xa4\xe7\x9d\x80\xe7\x94\xb7\xe5\xad\x90 #\xe5\x8f\xa4\xe7\x9d\x80\xe5\xa5\xb3\xe5\xad\x90 #\xe3\x83\x95\xe3\x83\xab\xe3\x82\xb8\xe3\x83\xa7\xe2\x80\xa6 https://t.co/kuFDuqKIf3"""
2019-05-03 03:07:54,b'Style is very personal.\n.\n.\nKeep your bags clean n fresh with @theelaundryapp\n.\n.\n.\nAndroid App -\xe2\x80\xa6 https://t.co/aeghGJAS0C'
2019-05-03 03:07:42,"b'Annyeong, chingudeul!\r\n\nHead on over to our Lazada profile and get discounts on authentic Korean clothes, bags, and\xe2\x80\xa6 https://t.co/M878KzYFB4'"
2019-05-03 03:06:54,"b'I like to move it, move it. \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\n\n\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\xe2\x80\xa2\n#\xe5\xad\x90\xe8\x8f\xb2\xe5\xa8\x98\xe5\xa8\x98 #belindayan #queenb #hkig #ootd #ootn #photography #portrait\xe2\x80\xa6 https://t.co/ToKK3xyCgb'"
2019-05-03 03:06:03,b'RT @Queenie4ever: Had a great time at #disneylandafterdark Hero\xe2\x80\x99s Assemble last night #dca #avengers #spacestone #churro #disneyafterhours\xe2\x80\xa6'
2019-05-03 03:05:29,"b'RT @spinph: SMB may have lost Game One, but Beermen clearly beat Magnolia in the style department - thanks to Terrence Romeo and Ronald Tub\xe2\x80\xa6'"
2019-05-03 03:05:03,b'Sally Mini Handbag  by Marlafiji perfect for the days you need to downsize--&gt;https://t.co/BHdHCruvDj\xe2\x80\xa6 https://t.co/t8LlUsdclt'
2019-05-03 03:04:40,"b""Love! \xf0\x9f\x92\x93 We can't decide between the Quentea Dress' High Slit or the gorgeous Tiana Blazer's crop cut which we adore\xe2\x80\xa6 https://t.co/8SZoTMNCbR"""
2019-05-03 03:02:49,b'RT @lotustraders: Stunning Bohemian Clothing shop @lotustradersclothing.com\nUS sizing S- 5X Worldwide Shipping\n#bohemianlocs\n#bohobride\n#bo\xe2\x80\xa6'
2019-05-03 03:00:32,"b'""Playfully Cool Geometric Watercolor Red \n#fashion #style #ootd #blog #blogger #fashionista #geometry #geometric\nhttps://t.co/DNxRkl7FGP\n""'"
2019-05-03 03:00:04,b'by Don\xe2\x80\x99tfixme\nhttps://t.co/fsfgkQe8iT\n\n#codibook #ootd #outfit #koreanfashion #\xe9\x9f\x93\xe5\x9b\xbd\xe3\x83\x95\xe3\x82\xa1\xe3\x83\x83\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3 #\xe9\x9f\x93\xe5\x9c\x8b\xe6\x99\x82\xe8\xa3\x9d https://t.co/mBCPTRZT2K'
2019-05-03 02:56:42,b'Can take picture with you...or else\xf0\x9f\xa4\xac yehyalive #SharonStone #Yehya #SelfieKing #YellowMamba #OOTD #Style #Outfits\xe2\x80\xa6 https://t.co/uV6Tp1Qn8F'
2019-05-03 02:52:07,b'RT @TorridFashion: Looks like something out of a dream. The dress fits like one too.\n\nGet the Dress: https://t.co/QF5YrNLp99\n\n#TorridFitsMe\xe2\x80\xa6'
2019-05-03 02:49:44,b'Dashiki Hoodies/ Snoodies for all ages! \xe2\x9d\xa4\xe2\x9d\xa4 \xf0\x9f\x94\xa5\n #Customizeyourdesign\n~Dashiki Snoodie~\n\n#1448 #hoodies #ootd\xe2\x80\xa6 https://t.co/kQ8BjG9I4e'
2019-05-03 02:40:01,b'Stunning Bohemian Clothing shop @lotustradersclothing.com\nUS sizing S- 5X Worldwide Shipping\n#bohemianlocs\xe2\x80\xa6 https://t.co/Q1wDZFgKxD'
2019-05-03 02:38:54,b'Tell us your Fortune!!!\xf0\x9f\x94\xae\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8d#OliviaCulpo #CaraSantana #FortuneTeller #YellowMamba #OOTD #Style #Outfits #stylish\xe2\x80\xa6 https://t.co/Qb0T8Ihgva'
2019-05-03 02:34:40,"b""You don't change your style by changing your bag. You change it with your clothes. - Stefano Gabbana.\n\n#frederic\xe2\x80\xa6 https://t.co/3IwfL1eazS"""
2019-05-03 02:33:38,b'RT @inaturalist: Happy #ThrowbackThursday!  Our observation of the day is this #Taiwan Common #Toad who is enjoying a wormy snack while a #\xe2\x80\xa6'
2019-05-03 02:30:58,"b'\xf0\x9f\x94\xb4 Maria \xf0\x9f\x94\xb4 Size L $55.00 Please come shop our web store, always open and easy checkout: \xf0\x9f\x9b\x92  https://t.co/bvVADuwz9M \xf0\x9f\x94\xb4\xe2\x80\xa6 https://t.co/SrLcVvUhoA'"
2019-05-03 02:27:39,b'Never imagined loving these \xf0\x9f\xa5\x91 color pants as much as I do. #dayissenseofstyle #loveloft #loftrva #jcrewfactory\xe2\x80\xa6 https://t.co/mniB5xxGqh'
2019-05-03 02:26:06,b'#instafashion #ootd #streetstyle #instastyle #stylish #mensaccessories #bhfyp#mensaccessories #fashion #mensfashion\xe2\x80\xa6 https://t.co/rFpVU4VtNM'
2019-05-03 02:24:31,b'3. Up now \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc #granulated #co #linkinbio #brand #artpieces #workout #womenswear #outfits #ootd #cleanfit #prints\xe2\x80\xa6 https://t.co/SgJ6xJ4KdA'
2019-05-03 02:22:51,b'Fishnets + Converse @converse. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd\nCasual.\nComfortable\n\n#carrahosiery #sockswagger #conversestyle #whiteheans #ootd\xe2\x80\xa6 https://t.co/O08HiPv7QB'
2019-05-03 02:17:48,"b""#fashionista #ootd Women's Vintage Necklace https://t.co/7HkBi4pQow"""
2019-05-03 02:16:59,b'#fashion #beauty #deals #children #bling #accessories #love #home #ootd #shine Swimsuit Cover Up - Beach Tunic\xe2\x80\xa6 https://t.co/HB3eEMdeWZ'
2019-05-03 02:14:39,b'RT @ApricotLaneMSLA: We are loving that shorts season is pretty much here!\n#shorts #ootd\nSunshine Thoughts Top $44 https://t.co/uwuA4FRjEv'
2019-05-03 02:14:27,"b'RT @shop112: Another beauty for this Saturday \xf0\x9f\x98\x8d\nJust in time for date night, turn heads in this gorgeous evening dress! \xf0\x9f\xa5\x82\xe2\x9c\xa8\nModel: @angelina\xe2\x80\xa6'"
2019-05-03 02:14:22,b'Love a good floral print #ootd #streetstyle #fashion #mirrorselfie #somethingnavy #snsociety #amazonfashion #sezane\xe2\x80\xa6 https://t.co/xybhnxjvB3'
2019-05-03 02:14:16,b'RT @SendraBoots: #Repost @mariafrubies\nThese boots are made for walking \xe2\x9c\xa8 @sendra_boots | pc: @elenabau_fotografia\n\n#Sendra #Sendraboots #h\xe2\x80\xa6'
2019-05-03 02:13:58,b'RT @ShopDelCarmen: We love an educated and caffeinated Queen \xf0\x9f\x91\x91\xf0\x9f\x98\x8d@miholany looks so good in our Cafecito Tee\xe2\x9c\xa8\n\nSHOP TEE: https://t.co/ZwvLvQj\xe2\x80\xa6'
2019-05-03 02:13:47,b'RT @kacie_cooper: Which is your favorite: giving gift or getting gifts? I personally love shopping and picking out gifts for everyone (go f\xe2\x80\xa6'
2019-05-03 02:12:55,b'RT @RCaitlin: Feelin\xe2\x80\x99 mellow yellow \xf0\x9f\x90\xa5\xf0\x9f\x8c\xbc\xe2\xad\x90\xef\xb8\x8f\xe2\x98\x80\xef\xb8\x8f\xf0\x9f\xa7\x80\xf0\x9f\x92\x9b\n.\n.\n.\n.\n.\n#fbloggers #fblogger #fashionblog #fashionblogger #lbloggers #lblogger #lifestyleblo\xe2\x80\xa6'
2019-05-03 02:12:43,b'RT @Ashley_forsson: SUNDAY \n___\n#fashion #style #fashionblogger #fashionista #fashionstyle #fashiongram #fashionweek #fashionmen #instafash\xe2\x80\xa6'
2019-05-03 02:12:17,b'RT @LModaDeHoy: What do you think of this outfi????\nOpinas de este outfit???\n#outfitday #outfit #outfitoftheday #Look #lookoftheday #lamoda\xe2\x80\xa6'
2019-05-03 02:12:16,b'Ya gotta Grab LiFe by the...\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbe\xef\xb8\x8f\xf0\x9f\x8f\x80\xf0\x9f\x8f\x90\xf0\x9f\x8f\x88\xf0\x9f\x8e\xb3\xf0\x9f\xa4\xa3 @ImJakePaul #Yolo #JakePaul #YellowMamba #OOTD #Style #Outfits #stylish\xe2\x80\xa6 https://t.co/KolAB9ywLa'
2019-05-03 02:12:05,b'Desean is channeling his inner Kendall Jenner with that look \xf0\x9f\x91\x80 #ootd https://t.co/oj33BRja3q'
2019-05-03 02:11:22,b'Had a great time at #disneylandafterdark Hero\xe2\x80\x99s Assemble last night #dca #avengers #spacestone #churro\xe2\x80\xa6 https://t.co/g08iqLu7t4'
2019-05-03 02:10:40,"b""RT @AllDazzleStyle: Mother's Day is coming!\n\n#giftideas #mothersday #shopping #earrings #glamgirl #necklace #jewels #bracelets #fashionista\xe2\x80\xa6"""
2019-05-03 02:09:55,"b""Mother's Day is coming!\n\n#giftideas #mothersday #shopping #earrings #glamgirl #necklace #jewels #bracelets\xe2\x80\xa6 https://t.co/60j8dOlbB5"""
2019-05-03 02:08:48,b'RT @jesswilliams93: Look of the day \xe2\x9d\xa4\xef\xb8\x8f #fashion #fashionblogger #Fashionista #lookoftheday #ootd #outfitinspo #outfitideas #workwear #glamo\xe2\x80\xa6'
2019-05-03 02:07:44,b'\xe2\x80\x9cIn order to be irreplaceable one must always be different\xe2\x80\x9d - Coco Chanel\n#womanentrepreneur\xe2\x80\xa6 https://t.co/t5nfGwNVMq'
2019-05-03 02:02:10,b'Reposting @la_villa_store:\n#lavilla #lavillastore #gold #shine #dress #look #photography #photooftheday #photoshoot\xe2\x80\xa6 https://t.co/89AHOVBCXx'
2019-05-03 02:01:13,b'\xe3\x80\x90on the street .. jinnan - Miku Souma -\xe3\x80\x91\nthanks\xf0\x9f\x93\xb8\xf0\x9f\x9a\xb2 @miiqla @nidtokyo @nidtokyo #mikusouma #mityp #\xe3\x83\x9e\xe3\x82\xa4\xe3\x82\xbf\xe3\x82\xa4\xe3\x83\x97 #\xe7\xa5\x9e\xe5\x8d\x97 #jinnan\xe2\x80\xa6 https://t.co/yPK2DtX4lY'
2019-05-03 02:00:36,b'We are loving that shorts season is pretty much here!\n#shorts #ootd\nSunshine Thoughts Top $44 https://t.co/uwuA4FRjEv'
2019-05-03 01:59:23,b'Shining without highlighter. Smile to shine! #tbt #style #neon #ootd #fashion  #stylist @readingp #pic bryanmenap https://t.co/Pl3p6ntVND'
2019-05-03 01:59:15,b'RT @ShopDelCarmen: We love an educated and caffeinated Queen \xf0\x9f\x91\x91\xf0\x9f\x98\x8d@miholany looks so good in our Cafecito Tee\xe2\x9c\xa8\n\nSHOP TEE: https://t.co/ZwvLvQj\xe2\x80\xa6'
2019-05-03 01:56:47,b'RT @ShopDelCarmen: We love an educated and caffeinated Queen \xf0\x9f\x91\x91\xf0\x9f\x98\x8d@miholany looks so good in our Cafecito Tee\xe2\x9c\xa8\n\nSHOP TEE: https://t.co/ZwvLvQj\xe2\x80\xa6'
2019-05-03 01:56:40,b'We love an educated and caffeinated Queen \xf0\x9f\x91\x91\xf0\x9f\x98\x8d@miholany looks so good in our Cafecito Tee\xe2\x9c\xa8\n\nSHOP TEE:\xe2\x80\xa6 https://t.co/JD10MgWDrg'
2019-05-03 01:56:27,b'LOVE or NOT? FASHION BLOGGER STYLE - SINCERELY JULES &gt;&gt; https://t.co/dLC4GFsJ3h #fashionblogger #OOTD #trend\xe2\x80\xa6 https://t.co/wzOgV86WGs'
2019-05-03 01:56:06,b'10km Workout.\n*\n#dai\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x8b\xe3\x83\xb3\xe3\x82\xb0 #running #nike #nikerunning #nikerunningclub #nrc #10km #tokyo #\xe4\xb8\x96\xe7\x94\xb0\xe8\xb0\xb7\xe5\x85\xac\xe5\x9c\x92 #\xe8\xb5\xb0\xe3\x82\x8b\xe3\x81\xb2\xe3\x81\xa8 #photo\xe2\x80\xa6 https://t.co/q0KG2RPKjF'
2019-05-03 01:54:31,b'Good morning \n.\n.\n#fashion #men #menstyle #fashionblogger #menwith #dope #instafashion #luxury #wear #ootd #outfit\xe2\x80\xa6 https://t.co/cMHqRJ520l'
2019-05-03 01:53:49,"b'RT @ROMWESHOP: Essential summer items.\n\xf0\x9f\x94\x8eSearch ID:442857,434848\n\xf0\x9f\x91\x89Shop now&gt;&gt;https://t.co/2uxAnJHQKc\n#ROMWE #ROMWEfashion #LOVEROMWES #fashio\xe2\x80\xa6'"
2019-05-03 01:49:57,b'Finally wore this thrifted Madewell vest! Sometimes the lack of color works as a pop of color. \xf0\x9f\x98\x8a\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/LirY2NiQRA'
2019-05-03 01:49:57,b'@SixStarPro PreWorkout is to my workouts what the wind machine is to fitness photoshoots \xf0\x9f\x92\xa8 \xf0\x9f\x8c\xac\xf0\x9f\xa5\xb3\xe2\x80\xa6 https://t.co/22WCD7tFgC'
2019-05-03 01:49:55,"b'RT @ANHADBRIDAL: High-Quality Floral Zari Work Jacket Suit can be Customize in Various Fabrics like Georgette, Velvet, Net, etc...\n\n100% Pu\xe2\x80\xa6'"
2019-05-03 01:49:27,b'RT @Thausco: Come find us @Thaustshirt and select your street style look \xf0\x9f\x91\x80 next level NOW \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\n.\n.\n.\n.\n.\n#revolutionary #thaus #fashion #mens\xe2\x80\xa6'
2019-05-03 01:48:56,b'RT @CleverlyCool: Check out Treasure Trolls 1991 12 Inch Stuffed Plush Doll Purple Hair Emerald Belly Gem   https://t.co/MMFsCSQjsV via @eB\xe2\x80\xa6'
2019-05-03 01:48:53,b'Price drop! L.O.L. Surprise! #Ootd (Outfit of The Day) with 25+ Surprises\n$19 (reg. $29.99)\xe2\x80\xa6 https://t.co/bHlcwNqbYy'
2019-05-03 01:47:53,b'RT @pearlvpuri: I just Love low angle shots !! \n#madness #pvp #ootd #mahir #naagin3 https://t.co/5c0sLlhbVk'
2019-05-03 01:46:01,"b'RT @Vegan_Beauty: I\xe2\x80\x99m been trying to #konmari up my life since January, but all my ish, including this top FROM FRICKIN\xe2\x80\x99 HIGH SCHOOL \xf0\x9f\x99\x88 brin\xe2\x80\xa6'"
2019-05-03 01:45:11,b'RT @LaurenCDeutsch: Today\xe2\x80\x99s #ootd is this 1872 French day dress. I love the @metmuseum\xe2\x80\x99s description of this time- \xe2\x80\x9cThe 1870s was a period\xe2\x80\xa6'
2019-05-03 01:42:51,b'RT @ElishaKrauss: I dunno what I was thinking here but I like my hair! \n\n#29weekspregnant #work #ootd #girlmom #pregnant #hairstyles #rentt\xe2\x80\xa6'
2019-05-03 01:41:25,b'Check out VINTAGE PLAYSKOOL ROLY POLY PENGUIN CHIME BALL BABY TOY DUCK BIRD WEEBLE WOBBLE  https://t.co/HnO7162CmD\xe2\x80\xa6 https://t.co/qg9vdnWbb9'
2019-05-03 01:41:11,"b'#HelloYellow  ""On Friday\'s we wear yellow"" \xf0\x9f\x92\x85 Our adorable office mascot Banjo decided to stop by for a visit to sho\xe2\x80\xa6 https://t.co/czjOIt7sAq'"
2019-05-03 01:41:04,b'Get in loser we\xe2\x80\x99re going shopping...  @phillymag #wiw #PHLwinefest #lexus #ootd #maxxinista #lexuspartner\xe2\x80\xa6 https://t.co/CQNdKZm5hU'
2019-05-03 01:40:20,"b'"" One taste of the Poisoned Apple and the victim\'s eyes will close forever in Sleeping Death.""\xc2\xa0yesterday post*s thi\xe2\x80\xa6 https://t.co/neKr3SnEQD'"
2019-05-03 01:36:53,b'Spotted....\nMe in Soho by fashion blogger curtispan #stylempower #style #fashion #ootd #outfitoftheday\xe2\x80\xa6 https://t.co/PNC7jIAjqj'
2019-05-03 01:36:24,b'Come find us @Thaustshirt and select your street style look \xf0\x9f\x91\x80 next level NOW \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\n.\n.\n.\n.\n.\n#revolutionary #thaus\xe2\x80\xa6 https://t.co/LpAuUlmfvA'
2019-05-03 01:35:49,b'RT @TorridFashion: Looks like something out of a dream. The dress fits like one too.\n\nGet the Dress: https://t.co/QF5YrNLp99\n\n#TorridFitsMe\xe2\x80\xa6'
2019-05-03 01:34:22,b'Like and share!\n \n#fashion #isew #ootd #etsy #abstractart #love #draw #fineart #handmadewardrobe #vintage #craft\xe2\x80\xa6 https://t.co/6GbR7MdrwN'
2019-05-03 01:32:42,b'I have a disgruntled kitty because she couldn\xe2\x80\x99t sit in front of me.\xf0\x9f\x98\xb9\nI\xe2\x80\x99m wearing my \xe2\x80\x98Rock the Bald\xe2\x80\x99 St. Baldricks T\xe2\x80\xa6 https://t.co/J0pXF2fnLx'
2019-05-03 01:32:20,b'I really love my #ootd #croppedflares #layeredlook #blazer #pinksweater #springstyle #maudegrahamjewelry @ Say La V\xe2\x80\xa6 https://t.co/nM78awtwr5'
2019-05-03 01:30:37,b'RT @authemmie: {Refresh} Springing forward with @simplybeusa #ootd https://t.co/jeEp8KA9ot https://t.co/e0wkKlr0J6'
2019-05-03 01:30:36,b'Pretty in Pink......\nDid you all visit the website......\n\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\nShop https://t.co/LHNYgBO3Ie \n\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\nThe stretch is pheno\xe2\x80\xa6 https://t.co/Zgdc5pfXDF'
2019-05-03 01:30:11,b'Subtle green georgette saree enhanced with floral digitally printed motif and embroidered in sparkling stones.\n.\n.\xe2\x80\xa6 https://t.co/2KyOIFX0N3'
2019-05-03 01:30:01,"b'Essential summer items.\n\xf0\x9f\x94\x8eSearch ID:442857,434848\n\xf0\x9f\x91\x89Shop now&gt;&gt;https://t.co/2uxAnJHQKc\n#ROMWE #ROMWEfashion\xe2\x80\xa6 https://t.co/AG6pw9nsQA'"
2019-05-03 01:29:26,b'RT @LaurenCDeutsch: Today\xe2\x80\x99s #ootd is this 1872 French day dress. I love the @metmuseum\xe2\x80\x99s description of this time- \xe2\x80\x9cThe 1870s was a period\xe2\x80\xa6'
2019-05-03 01:27:40,b'Credit: Unknown\n#repost #fashion #outfitoftheday #ootd #purseoftheday #bagoftheday #newyork #newyorkcity #nyc #ny\xe2\x80\xa6 https://t.co/OH6iQjyHQ3'
2019-05-03 01:26:53,b'RT @PrithamSadashiv: The Stunning @PriyankaChopra In @ZMURADofficial Spring 2019 Couture attends the Billboard Music Awards 2019 at MGM Gra\xe2\x80\xa6'
2019-05-03 01:25:11,b'RT @Shiekh: The light hits a little different when you\xe2\x80\x99re a Champion.\n\n\xf0\x9f\x94\x8e: \nhttps://t.co/cAErCwiGi0\n\n#Champion #daretobeachampion #swag #cop\xe2\x80\xa6'
2019-05-03 01:25:02,b'The light hits a little different when you\xe2\x80\x99re a Champion.\n\n\xf0\x9f\x94\x8e: \nhttps://t.co/cAErCwiGi0\n\n#Champion\xe2\x80\xa6 https://t.co/cCWBPHZ005'
2019-05-03 01:22:45,b'RT @jnuarbe14: Satisfy your own wanderlust. \xf0\x9f\x8c\x8a\xe2\x9c\xa8\n#fun #me #sol #bikini #instagram #lifestyle #praia #o #style #sunshine #travelphotography #t\xe2\x80\xa6'
2019-05-03 01:22:30,b'RT @sportbug: &gt;&gt; https://t.co/GnzMtHv31j\n\nStanding #bikini-curvishly in the #sea @josiineves #brazil #booty #sunset #sunshine #ootd #hairga\xe2\x80\xa6'
2019-05-03 01:22:23,b'Transform your wedding dress from day to night in Sleevzies #etsy  https://t.co/Dn04EkI0oa #syttd #highfashion\xe2\x80\xa6 https://t.co/dvVxTV1raN'
2019-05-03 01:20:54,b'Satisfy your own wanderlust. \xf0\x9f\x8c\x8a\xe2\x9c\xa8\n#fun #me #sol #bikini #instagram #lifestyle #praia #o #style #sunshine\xe2\x80\xa6 https://t.co/KXDx5IKpnc'
2019-05-03 01:20:06,b'Are you a CHELSEA kinda gal? \xf0\x9f\x98\x89\xf0\x9f\x96\xa4 #ootd @ Roma Boots https://t.co/32iJwS7zUv'
